# Directed graph (each unordered pair of nodes is saved once): Amazon0302.txt 
# Amazon product co-purchaisng network from March 02 2003
# Nodes: 262111 Edges: 1234877
# FromNodeId	ToNodeId
243755	226654
243755	243754
243756	107803
243756	226785
243756	234803
243756	243758
243756	246454
243757	226785
243757	243758
243757	246245
243758	11047
243758	107803
243758	226785
243758	243756
243758	243757
243759	226814
243759	251000
243759	251001
243759	251002
243759	251003
243760	212295
243760	225337
243760	227649
243760	238156
243760	250109
243761	28177
243761	229210
243761	229211
243761	243762
243761	249692
243762	201
243762	229210
243762	229211
243762	243761
243762	249692
243763	40004
243763	46451
243763	60703
243763	74914
243763	230810
243764	222171
243764	222172
243764	225548
243764	232030
243764	243911
243766	40593
243766	138793
243766	146857
243766	176801
243766	210329
243767	136673
243767	166989
243767	236163
243768	236926
243768	243769
243768	243770
243768	243771
243768	249080
243769	51334
243769	236926
243769	243768
243769	243770
243769	243771
243770	236926
243770	243768
243770	243769
243770	243771
243770	248779
243771	228937
243771	236926
243771	243768
243771	243769
243771	243770
243772	227945
243772	243774
243772	250041
243774	227945
243774	243772
243774	243773
243775	228160
243775	231183
243775	240720
243775	250795
243775	250796
243776	231663
243776	231664
243776	244180
243776	246447
243776	250891
243777	52653
243777	117234
243777	233352
243777	250797
243777	250798
243778	234200
243778	243735
243778	246363
243778	250766
243778	252763
243779	175798
243779	175799
243779	175802
243779	234200
243779	250766
243780	65491
243780	70895
243780	80346
243780	121510
243780	236402
243781	238766
243782	34495
243783	33285
243783	38271
243783	53089
243783	70476
243783	239137
243784	241389
243784	241391
243784	243785
243784	243786
243784	245489
243785	241389
243785	243784
243785	243786
243785	245489
243785	245490
243786	241389
243786	243784
243786	243785
243786	245489
243786	245490
243787	241389
243787	241391
243787	243785
243787	243786
243787	245490
243788	55438
243788	241597
243788	243789
243788	243790
243788	243791
243789	82580
243789	241597
243789	243788
243789	243790
243789	243791
243790	55438
243790	241597
243790	243788
243790	243789
243790	243791
243791	241597
243791	243788
243791	243789
243791	243790
243791	249243
243792	232890
243792	232892
243792	239777
243792	242517
243792	243734
243793	215270
243793	236311
243793	243749
243793	243750
243793	243752
243794	18127
243794	70295
243794	225550
243794	251903
243795	28818
243795	29662
243795	111922
243795	225550
243795	246705
243796	216625
243796	249396
243796	249397
243796	249398
243796	249399
243797	39938
243797	225814
243797	243798
243797	247096
243797	247097
243798	102552
243798	126881
243798	243799
243798	244901
243798	244902
243799	225814
243799	243798
243799	244901
243799	244902
243799	252495
243800	12771
243800	45359
243800	180373
243800	190819
243800	227019
243801	116942
243801	152349
243801	214697
243801	227042
243801	245480
243802	138517
243802	228361
243802	244036
243802	244241
243803	81385
243803	121451
243803	177009
243803	210994
243803	229546
243804	100501
243804	117506
243804	230076
243804	252777
243804	252778
243805	87365
243805	89018
243805	113819
243805	230315
243805	236419
243806	172864
243806	216282
243806	231231
243806	243807
243806	243808
243807	5121
243807	231231
243807	243806
243807	246959
243808	52527
243808	216282
243808	231231
243808	243806
243809	237480
243809	237481
243809	237483
243809	243810
243809	251421
243810	237480
243810	237481
243810	237483
243810	243809
243810	245589
243811	237481
243811	237483
243811	243812
243811	245589
243811	251421
243812	237483
243812	245589
243812	245590
243812	245591
243812	245592
243813	233761
243813	238311
243814	69680
243814	71791
243814	114487
243814	145847
243814	247999
243815	115662
243815	237571
243815	242233
243816	1443
243816	5523
243816	9035
243816	9078
243816	11806
243817	143489
243817	143492
243817	226042
243817	244756
243818	3952
243818	5038
243818	21154
243818	229544
243818	229545
243819	5765
243819	229607
243819	229608
243820	228899
243820	229683
243820	243822
243820	245579
243820	245580
243821	229683
243821	229684
243821	245616
243821	248486
243821	248487
243822	228899
243822	229683
243822	243820
243822	250451
243822	251347
243823	202855
243823	216238
243823	216240
243823	250628
243823	250629
243824	97538
243824	117062
243824	117781
243824	187354
243824	236656
243825	149044
243825	169869
243825	169871
243825	191456
243825	236656
243826	201839
243826	212705
243826	236656
243826	236657
243826	243824
243827	56317
243827	236901
243827	246732
243827	247053
243827	247054
243828	56317
243828	114429
243828	236901
243828	247053
243828	249646
243829	103179
243829	128867
243829	197463
243829	226367
243829	237132
243830	82643
243830	243831
243830	248411
243830	248412
243830	248414
243831	243830
243831	248411
243831	248412
243831	248413
243831	248414
243832	217593
243832	228351
243832	228353
243832	228354
243832	239585
243833	101387
243833	157754
243833	157755
243833	226527
243833	245876
243834	221035
243834	221036
243834	227499
243834	233915
243834	249000
243835	36122
243835	247358
243835	247359
243835	247360
243835	247361
243836	228277
243836	228279
243836	229421
243836	229422
243836	235803
243837	19965
243837	37852
243837	71294
243837	230861
243837	249532
243838	22073
243838	69680
243838	110345
243838	219695
243838	233088
243840	221690
243840	231158
243840	231162
243840	234689
243840	239958
243841	178855
243841	190791
243841	236312
243842	206253
243842	236703
243843	223781
243843	237387
243843	237388
243843	237389
243843	250198
243844	223781
243844	237387
243844	237388
243844	246873
243844	246874
243845	237594
243845	237713
243845	245423
243845	245424
243846	44890
243846	47157
243846	238742
243846	249081
243846	249082
243847	281
243847	12095
243847	235024
243847	241522
243847	251658
243848	1952
243848	1953
243848	2135
243848	2137
243848	245784
243849	220161
243849	228913
243849	228914
243849	228916
243849	241925
243850	79494
243850	96036
243850	243264
243851	31708
243851	31712
243851	40129
243851	188546
243851	243636
243852	24636
243852	42945
243852	42948
243852	243720
243852	243853
243853	43861
243853	70527
243853	243720
243853	243852
243854	16282
243854	46038
243854	51312
243854	108751
243854	228011
243855	168871
243855	177512
243855	230289
243855	252680
243855	252681
243856	94052
243856	128081
243856	159271
243856	230289
243856	252680
243857	230317
243858	230169
243858	230170
243858	230842
243858	230843
243858	246459
243859	30809
243859	232077
243859	234781
243859	243860
243859	247880
243860	118414
243860	232077
243860	234781
243860	243859
243860	247880
243861	192238
243861	213302
243861	243862
243861	248351
243861	248352
243862	139713
243862	182885
243862	243861
243862	248351
243862	252293
243863	233524
243863	235302
243863	235303
243863	247463
243863	247673
243864	108076
243864	235506
243864	249044
243864	249045
243865	185080
243865	252618
243865	252619
243865	252620
243865	252621
243866	94190
243866	235506
243866	249046
243866	249047
243866	249048
243867	9628
243867	62027
243867	87595
243867	167786
243867	237406
243868	43062
243868	86368
243868	165145
243868	239662
243868	250954
243869	243871
243869	243872
243869	243873
243869	246749
243869	246750
243870	240257
243870	243869
243870	243873
243870	246749
243870	246750
243871	243869
243871	243872
243871	243873
243871	246749
243871	246750
243872	243869
243872	243871
243872	243873
243872	246749
243872	246750
243873	243869
243873	243871
243873	243872
243873	246749
243873	246750
243875	37852
243875	37853
243875	37854
243875	49208
243875	59635
243876	227590
243876	240480
243876	243874
243876	243877
243876	250456
243877	227590
243877	240480
243877	243876
243877	246002
243877	246003
243878	240555
243878	240557
243878	248172
243878	248173
243878	248174
243879	236240
243879	236241
243879	243103
243879	243104
243879	243880
243880	236240
243880	236241
243880	243103
243880	243104
243880	243879
243881	231939
243881	231941
243881	236812
243881	243351
243881	243352
243882	227466
243882	243883
243883	227466
243883	243882
243884	227466
243884	250144
243884	250145
243884	250146
243884	250147
243885	157656
243885	175926
243885	176297
243885	189269
243885	230737
243886	117111
243886	135341
243886	135342
243886	157656
243886	189054
243887	297
243887	42664
243887	94670
243887	233065
243888	76033
243888	81183
243888	81184
243888	90145
243888	233143
243889	102479
243889	105637
243889	199591
243889	210940
243889	233951
243890	102479
243890	105639
243890	105640
243890	251004
243890	251005
243891	202769
243891	222015
243891	222016
243891	235497
243891	235498
243892	53526
243892	222016
243892	235497
243893	45126
243893	117946
243893	250537
243893	250538
243893	250539
243894	40884
243894	52707
243894	53411
243894	91080
243894	251556
243895	202238
243895	202239
243895	202240
243895	227844
243895	236498
243896	87637
243896	232972
243896	237366
243897	227949
243897	237409
243897	237413
243897	244991
243897	250747
243898	227949
243898	237409
243898	237410
243898	237412
243898	237413
243899	46444
243899	237531
243899	237532
243899	243900
243899	243901
243900	46444
243900	63031
243900	237532
243900	243899
243900	243901
243901	46444
243901	243899
243901	243900
243901	250855
243901	250856
243902	224873
243902	231266
243902	237552
243902	249565
243902	249566
243903	208177
243903	208179
243903	230425
243903	238007
243903	243904
243904	208179
243904	213564
243904	238007
243904	241125
243904	243903
243905	209416
243905	209417
243905	229092
243905	229095
243905	241578
243906	229092
243906	241578
243906	244317
243907	49867
243907	222120
243907	242103
243907	243908
243907	243909
243908	222120
243908	242103
243908	243907
243908	243909
243908	251146
243909	222120
243909	242103
243909	243907
243909	243908
243909	251146
243910	216446
243910	235106
243910	235107
243910	243164
243910	243165
243911	243764
243912	201254
243912	204618
243912	227573
243912	245714
243912	245715
243913	203327
243913	228944
243913	240784
243913	244723
243913	251379
243914	10519
243914	16339
243914	229370
243914	243915
243914	243916
243915	40235
243915	43675
243915	71820
243915	229370
243915	243914
243916	70832
243916	229370
243916	243914
243916	243915
243917	11849
243917	48228
243917	56912
243917	61567
243917	98955
243918	246058
243918	246059
243918	246060
243918	246061
243918	246062
243919	217767
243919	232877
243920	232877
243920	246997
243920	246998
243921	63624
243921	68263
243921	143753
243921	175041
243921	175042
243922	220309
243922	220310
243922	235046
243922	235048
243922	241199
243923	34497
243923	36089
243923	69680
243923	236709
243923	252830
243924	21649
243924	34497
243924	36089
243924	177367
243924	246078
243925	104110
243925	181382
243925	210003
243925	217093
243925	236950
243926	42097
243926	139469
243926	227803
243926	237016
243926	243927
243927	4431
243927	34388
243927	42097
243927	237016
243927	243926
243928	235374
243928	235375
243928	237239
243928	243929
243928	243930
243929	235374
243929	235375
243929	237239
243929	243928
243929	247663
243930	235374
243930	235375
243930	237239
243930	243928
243930	247663
243931	696
243931	237747
243932	224896
243932	237747
243932	243933
243932	245203
243933	1584
243933	224896
243933	237747
243933	243932
243933	245203
243934	46402
243934	99089
243934	109909
243934	226663
243934	252194
243935	167708
243935	178261
243935	179411
243935	241684
243935	243936
243936	167708
243936	178261
243936	241684
243936	250799
243936	250800
243937	201417
243937	212318
243937	226590
243937	236964
243937	246004
243938	184205
243938	248061
243938	248062
243938	248063
243938	248064
243939	228913
243939	228914
243939	228916
243939	241925
243939	243849
243940	23337
243940	23338
243940	23339
243940	130650
243940	232469
243941	50754
243941	229859
243941	229860
243941	232669
243941	251147
243942	33541
243942	50198
243942	69663
243942	75065
243942	245288
243943	162481
243943	178850
243943	233192
243943	238606
243943	245350
243944	236221
243944	240507
243944	241529
243944	247277
243944	248083
243945	240507
243945	241529
243945	247277
243945	248082
243945	248083
243946	65759
243946	181859
243946	236522
243946	236681
243946	240608
243947	37601
243947	58165
243947	64982
243947	66079
243947	66081
243948	1581
243948	238893
243948	246608
243949	189150
243949	221049
243949	221050
243949	239378
243949	244357
243950	221049
243950	221050
243950	239378
243950	239379
243950	244357
243951	238169
243951	240464
243952	235573
243952	238505
243952	240565
243952	241566
243952	243953
243953	222160
243953	240565
243953	243952
243953	243954
243953	246313
243954	235573
243954	240565
243954	243955
243954	246313
243954	246314
243955	235573
243955	235575
243955	243954
243955	246313
243955	246314
243956	33500
243956	45392
243956	240941
243956	243958
243958	45392
243958	45395
243958	240941
243958	243956
243959	109516
243959	109517
243959	243011
243960	241487
243960	243243
243960	243244
243960	249567
243961	118943
243961	118944
243961	126947
243961	243243
243961	246999
243962	53879
243962	57949
243962	226179
243962	244785
243962	244786
243963	170409
243963	170412
243963	174959
243963	197129
243963	228432
243964	228819
243964	243965
243964	243966
243964	243968
243964	245397
243965	228819
243965	243964
243965	243966
243965	243968
243965	247000
243966	228819
243966	243964
243966	243965
243966	243968
243966	245397
243967	25020
243967	228819
243967	243964
243967	243965
243967	247000
243968	5913
243968	243964
243968	243965
243968	243966
243968	245397
243969	222373
243969	222375
243969	222376
243969	230969
243969	249716
243970	81315
243970	83592
243970	83595
243970	230969
243970	249716
243971	103655
243971	228146
243971	231891
243971	231892
243971	248517
243972	157167
243972	206049
243972	231892
243972	232855
243972	244595
243973	63077
243973	67647
243973	243975
243973	246041
243973	246042
243974	231938
243975	63077
243975	67647
243975	243973
243975	246041
243975	246042
243977	45732
243977	98038
243977	233279
243978	233719
243978	233723
243978	243979
243978	243980
243978	251148
243979	233719
243979	233720
243979	233723
243979	243978
243979	243980
243980	215692
243980	233721
243980	233723
243980	243978
243980	249568
243981	8286
243981	248825
243981	248826
243981	248827
243981	248828
243982	18071
243982	19320
243982	19321
243982	83776
243982	249108
243983	1873
243983	7303
243983	7304
243983	17538
243983	234957
243984	57406
243984	57595
243984	57596
243984	71697
243984	235540
243985	238162
243985	246751
243986	235588
243986	238957
243986	243988
243986	250577
243986	250578
243987	190761
243987	213980
243987	229996
243987	238957
243987	247919
243988	235588
243988	238957
243988	243986
243989	216919
243989	223199
243989	223200
243989	235720
243989	239817
243990	240552
243990	245053
243990	245054
243990	248294
243990	248295
243991	91771
243991	91773
243991	91774
243991	92089
243991	239996
243992	119741
243992	243612
243992	244363
243992	244364
243993	241455
243993	243994
243993	243995
243993	248780
243993	248781
243994	241455
243994	243993
243994	243995
243994	248780
243994	250227
243995	125249
243995	215030
243995	241455
243995	243994
243995	250227
243999	24082
243999	24083
243999	24084
243999	227752
243999	248829
244000	147224
244000	228038
244000	249569
244000	249570
244000	249571
244001	165246
244001	244002
244001	247518
244001	247519
244001	247520
244002	244001
244002	246661
244002	246662
244002	246663
244002	246664
244003	178622
244003	187895
244003	205116
244003	208225
244003	228447
244004	59935
244004	197472
244004	216352
244004	218042
244004	229766
244005	64437
244005	226166
244005	230782
244005	245619
244006	97619
244006	211998
244006	230781
244006	230782
244007	39963
244007	43590
244007	212985
244007	234024
244007	244257
244008	4356
244008	25531
244008	219647
244008	234068
244008	245051
244009	40488
244009	235067
244009	244010
244009	251081
244009	251082
244010	40488
244010	54762
244010	229700
244010	235067
244010	244009
244011	213558
244011	236981
244011	247405
244012	220488
244012	240959
244012	240960
244012	240962
244012	248643
244013	41725
244013	47326
244013	47327
244013	47328
244013	240999
244014	89090
244014	102524
244014	242064
244014	244121
244014	244122
244015	219062
244015	235655
244015	242406
244015	248065
244015	248066
244016	104907
244016	115505
244016	142763
244016	242069
244016	242070
244017	243027
244017	243474
244017	243475
244017	244018
244017	246455
244018	243027
244018	243475
244018	244017
244018	251773
244018	251774
244019	112254
244019	126627
244019	226258
244019	244020
244019	244021
244020	126627
244020	226258
244020	244019
244020	244021
244020	250924
244021	88303
244021	112254
244021	126627
244021	126628
244021	244019
244022	200793
244022	226646
244023	229200
244024	67069
244024	128645
244024	213113
244024	229351
244024	248782
244025	229991
244025	229992
244026	154880
244026	165913
244026	229991
244027	111356
244027	133117
244027	209069
244027	232298
244027	250683
244028	99184
244028	144404
244028	157116
244028	232425
244028	244029
244029	50064
244029	158391
244029	158392
244029	232425
244029	244028
244030	99184
244030	137771
244030	174198
244030	186586
244030	232425
244031	145584
244031	158392
244031	158393
244031	232425
244031	244028
244034	222957
244034	236040
244034	236041
244034	236042
244034	244035
244035	220727
244035	236040
244035	236041
244035	236042
244035	244034
244036	200226
244036	228361
244036	236645
244036	243802
244036	244241
244037	166784
244037	251557
244037	251558
244037	251559
244037	251560
244038	187358
244038	187360
244038	222291
244038	237107
244038	251634
244039	232387
244039	232389
244039	232390
244039	235532
244039	244044
244040	239518
244040	239519
244040	240260
244040	243009
244040	248415
244041	239518
244041	239519
244041	239520
244041	240260
244041	248415
244042	18503
244042	28283
244042	34849
244042	34850
244042	251996
244043	62320
244043	73860
244043	133398
244043	249977
244043	249978
244044	232388
244044	232389
244044	232390
244044	244039
244044	244455
244046	36623
244046	82801
244046	90391
244046	102425
244046	250005
244047	134931
244047	148101
244047	219508
244047	232720
244047	232721
244048	150172
244048	161624
244048	234026
244048	246960
244048	246961
244049	228123
244049	229680
244049	235294
244049	247406
244049	247407
244050	230706
244050	235999
244050	244051
244050	244052
244050	244298
244051	230706
244051	230921
244051	235999
244051	244050
244051	244298
244052	139716
244052	149285
244052	231817
244052	235999
244052	244050
244053	110374
244053	236152
244053	240529
244053	250394
244054	236152
244055	236152
244055	240529
244055	246752
244055	246753
244055	246754
244056	24639
244056	62699
244056	87742
244056	157841
244056	237338
244057	17482
244057	47075
244057	252543
244057	252544
244057	252545
244058	15803
244058	52543
244058	56700
244058	56702
244058	121507
244059	237914
244059	237916
244059	248612
244059	251719
244060	237914
244060	237916
244060	248612
244062	12552
244062	241884
244062	241885
244062	249109
244062	249110
244063	81042
244063	125605
244063	242038
244063	244859
244063	244860
244064	233269
244064	237990
244064	237992
244064	237993
244064	242750
244065	230455
244065	243192
244065	243193
244065	244066
244065	251963
244066	50013
244066	243192
244066	243193
244066	244065
244066	251963
244067	138453
244067	152544
244067	227908
244067	251209
244067	251210
244068	85580
244068	115852
244068	138857
244068	228208
244068	247814
244069	51608
244069	54398
244069	228208
244069	235876
244069	246246
244070	115772
244070	115773
244070	122049
244070	228560
244070	249623
244071	115771
244071	115774
244071	122049
244071	149442
244071	244070
244072	81024
244072	229937
244072	236692
244072	246005
244072	246006
244073	229937
244073	251693
244073	251694
244073	251695
244073	251696
244074	8557
244074	230718
244074	252704
244074	252705
244074	252706
244075	115338
244075	232567
244075	238150
244075	243172
244075	244076
244076	232567
244076	238150
244076	243172
244076	244075
244076	245098
244077	46720
244077	63660
244077	65430
244077	79889
244077	251716
244078	230980
244078	234040
244078	244079
244078	246276
244078	246277
244079	230980
244079	234040
244079	244078
244079	246276
244079	246277
244080	5966
244080	9864
244080	235859
244080	244081
244080	248569
244081	5966
244081	17440
244081	235859
244081	244080
244081	248569
244082	220675
244082	236329
244082	236330
244082	249800
244082	251316
244083	45359
244083	45884
244083	47294
244083	52083
244083	238743
244084	233421
244084	239834
244084	244085
244084	245781
244084	249001
244085	233421
244085	239835
244085	239837
244085	239838
244085	244084
244086	142458
244086	142460
244086	155043
244086	240457
244086	242922
244087	240508
244087	240509
244087	244089
244087	244090
244087	250306
244088	240247
244088	240508
244088	240509
244088	244090
244088	245535
244089	240508
244089	240509
244089	244087
244089	244088
244089	244090
244090	240247
244090	240508
244090	244088
244090	245248
244090	245535
244091	239691
244091	241268
244091	243177
244091	249358
244091	249359
244092	71121
244092	91090
244092	225842
244094	121867
244094	226790
244094	226791
244095	84343
244095	112290
244095	208778
244095	227103
244095	232940
244096	224576
244096	227674
244097	46737
244097	65679
244097	205937
244097	211056
244097	231837
244098	228814
244098	233001
244098	233003
244098	244099
244098	247487
244099	233001
244099	244098
244099	247487
244100	25362
244100	95283
244100	136444
244100	233001
244100	252912
244101	9060
244101	9081
244101	179453
244101	199082
244101	251561
244102	7611
244102	16585
244102	88418
244102	233818
244103	42132
244103	42208
244103	42209
244103	60631
244103	73644
244104	75751
244104	235645
244104	244105
244104	252582
244104	252583
244105	101894
244105	139638
244105	214315
244105	244104
244105	245033
244106	236319
244106	236320
244106	236321
244106	236322
244106	244596
244107	236893
244107	251172
244107	251173
244107	251174
244107	251175
244108	70709
244108	92580
244108	129942
244108	209115
244108	236893
244109	60312
244109	124216
244109	236893
244109	244108
244110	225632
244110	238043
244110	238044
244110	238046
244110	251742
244111	69033
244111	88000
244111	240388
244111	244112
244111	244113
244112	69033
244112	88000
244112	240388
244112	244111
244112	244113
244113	33885
244113	53205
244113	131310
244113	240388
244113	244111
244114	75750
244114	251268
244114	251269
244114	251270
244114	251271
244115	45310
244115	54673
244115	91094
244115	248440
244115	248441
244116	233094
244116	237089
244116	237091
244116	240335
244116	242396
244117	31955
244117	243184
244117	243185
244117	243186
244117	247615
244118	226551
244118	243184
244118	243185
244118	243186
244118	247488
244119	236462
244119	243308
244119	243309
244119	249533
244119	249534
244120	240834
244120	243309
244120	246393
244120	246395
244120	248225
244121	53526
244121	102524
244121	168164
244121	244014
244121	252927
244122	18175
244122	53352
244122	53526
244122	53528
244122	168164
244123	225884
244123	225886
244123	240761
244123	244124
244123	245361
244124	225886
244124	240761
244124	240762
244124	244123
244124	245361
244125	226725
244125	244126
244125	244127
244125	244128
244125	244129
244126	226725
244126	244125
244126	244127
244126	244128
244126	244129
244127	226725
244127	244125
244127	244126
244127	244128
244127	245822
244128	244129
244128	245821
244128	245822
244128	245823
244128	245824
244129	244128
244129	245821
244129	245822
244129	245823
244129	245824
244130	87502
244130	111435
244130	132051
244130	178329
244130	228636
244131	96380
244131	116148
244131	128738
244131	232760
244131	249218
244132	15859
244132	232840
244133	86587
244133	148083
244133	210797
244133	233705
244133	233706
244134	227318
244134	227837
244134	234157
244134	244135
244134	250199
244135	81977
244135	227837
244135	234157
244135	244134
244135	250199
244136	95828
244136	110750
244136	132271
244136	235496
244136	252117
244137	236405
244137	238117
244137	245069
244137	245070
244138	90496
244138	112657
244138	117972
244138	135412
244138	238996
244139	177810
244139	194848
244139	247881
244139	247882
244139	247883
244140	79695
244140	164312
244140	239781
244140	249152
244140	249153
244141	197081
244141	197083
244141	229517
244141	240879
244142	197083
244142	215040
244142	229583
244142	242651
244142	245163
244143	40972
244143	242133
244144	100728
244144	162054
244144	220503
244144	244428
244144	250264
244145	244424
244145	244425
244145	244426
244145	244427
244145	244428
244146	45163
244146	53516
244146	161846
244146	184227
244146	229072
244147	123346
244147	123348
244147	124765
244147	138287
244147	229694
244148	80341
244148	105630
244148	201401
244148	229814
244148	231197
244149	30171
244149	39265
244149	222117
244149	232066
244149	244622
244150	92143
244150	105634
244150	207676
244150	232519
244150	251272
244151	92143
244151	92145
244151	130696
244151	158112
244151	232519
244152	36838
244152	95118
244152	241168
244152	246899
244152	246900
244153	12608
244153	14573
244153	87852
244153	138400
244153	172965
244154	37500
244154	37501
244154	43659
244154	61197
244154	237423
244155	214738
244155	228094
244155	238892
244155	238893
244155	249979
244156	216126
244156	239079
244156	239080
244156	239081
244156	244157
244157	216126
244157	239079
244157	239080
244157	239081
244157	244156
244158	239768
244158	244159
244158	244160
244158	247007
244158	250955
244159	239768
244159	244158
244159	244160
244159	245221
244159	246116
244160	244158
244160	244159
244160	246116
244160	247007
244160	249701
244161	156866
244161	239768
244161	244158
244161	244160
244161	247006
244162	57051
244162	111854
244162	243254
244162	252651
244162	252652
244163	12028
244163	14368
244163	18246
244163	23537
244163	227337
244164	178930
244164	178932
244164	194802
244164	194803
244164	229029
244165	83919
244165	83920
244165	229284
244165	253010
244165	253011
244166	83916
244166	83918
244166	83919
244166	83920
244166	90767
244167	158815
244167	186304
244167	193778
244167	233353
244167	250235
244169	3669
244169	6411
244169	53366
244169	55684
244169	230157
244170	213855
244170	228089
244170	231112
244170	231113
244170	235802
244171	174746
244171	223947
244171	232082
244171	244172
244172	223947
244172	232082
244172	244171
244172	252860
244172	252861
244173	234514
244174	234514
244175	1969
244175	54482
244175	232783
244175	234535
244175	244176
244176	6195
244176	11519
244176	232783
244176	234535
244176	244175
244177	39939
244177	48738
244177	200420
244177	202285
244177	234645
244178	244179
244178	246962
244178	246963
244178	246964
244178	246965
244179	244178
244179	246964
244179	250630
244179	250631
244179	250632
244180	231663
244180	231664
244180	248359
244180	248360
244180	248363
244181	194583
244181	224578
244181	239435
244181	244182
244181	250098
244182	194583
244182	239435
244182	244181
244182	250098
244182	250099
244183	199329
244183	240905
244184	110029
244184	241050
244184	250885
244184	250886
244184	250887
244185	90376
244185	131115
244185	178688
244185	252431
244185	252432
244188	226273
244189	26884
244189	186037
244189	227798
244190	12771
244190	43146
244190	70364
244190	153616
244190	227798
244191	230238
244191	248416
244191	248417
244191	248418
244191	248419
244192	34071
244192	230238
244192	244191
244192	244193
244192	244365
244193	34071
244193	230238
244193	244191
244193	244192
244193	244365
244194	221938
244194	230621
244195	231008
244195	239405
244195	239406
244195	239407
244195	245152
244197	221960
244197	226346
244197	231795
244198	40471
244198	52556
244198	132727
244198	246840
244198	246841
244199	40471
244199	52556
244199	65132
244199	245231
244199	245232
244200	53916
244200	116276
244200	116277
244200	236145
244200	251659
244201	236145
244202	34196
244202	57913
244202	62785
244202	81979
244202	238482
244203	106640
244203	128043
244203	135846
244203	193429
244203	238482
244204	51896
244204	238554
244204	239983
244205	244206
244205	244207
244205	244208
244205	244209
244205	249219
244206	244205
244206	244207
244206	244208
244206	244209
244206	249219
244207	244205
244207	244206
244207	244208
244207	244209
244207	249219
244208	244205
244208	244206
244208	244207
244208	244209
244208	249219
244209	244205
244209	244206
244209	244207
244209	244208
244209	249219
244210	229195
244210	241233
244210	241236
244210	251450
244210	251451
244211	241233
244211	241234
244211	242793
244211	242794
244211	248613
244212	198844
244212	201278
244212	201280
244212	242029
244213	33314
244213	242589
244213	252985
244213	252986
244213	252987
244214	242589
244214	244215
244214	252137
244214	252138
244215	242589
244215	244214
244215	252138
244216	95221
244216	95235
244216	111805
244216	122026
244216	243486
244217	243698
244217	243699
244218	43001
244218	64174
244218	70549
244218	72679
244218	83064
244219	70448
244219	99282
244219	228542
244219	252262
244220	229978
244220	229980
244220	244221
244220	250490
244220	250491
244221	229980
244221	244220
244221	244222
244221	248094
244222	229978
244222	229980
244222	244221
244223	51000
244223	51001
244223	60271
244223	60659
244223	230141
244224	230755
244224	232921
244224	235899
244225	234858
244226	24764
244226	32676
244226	48912
244226	236301
244226	252913
244227	236301
244228	122029
244228	230276
244228	237552
244228	237554
244228	244238
244229	63383
244230	64219
244230	79793
244230	99498
244230	239939
244230	246908
244231	133121
244231	140083
244231	148924
244231	240044
244231	246402
244232	43062
244232	50451
244232	66618
244232	241449
244232	244233
244233	5442
244233	23007
244233	241449
244233	244232
244233	244235
244234	241449
244234	247098
244235	241449
244235	244233
244236	228097
244236	241041
244236	241948
244236	241949
244236	244237
244237	228097
244237	241041
244237	241948
244237	241949
244237	244236
244238	230276
244238	237552
244238	237554
244238	244228
244238	251118
244239	14857
244239	128202
244239	226189
244239	247732
244239	247733
244240	166785
244240	227433
244240	244241
244240	244242
244241	138517
244241	227433
244241	243802
244241	244036
244241	244240
244242	227433
244242	244240
244243	45359
244243	45885
244243	123264
244243	165413
244243	230313
244244	88856
244244	101045
244244	123644
244244	230313
244244	248265
244245	89273
244245	102746
244245	203059
244245	235065
244245	244246
244246	57813
244246	145585
244246	158392
244246	235065
244246	244245
244247	180740
244247	235517
244247	244248
244247	244249
244247	244250
244248	145763
244248	180741
244248	235517
244248	244247
244248	244250
244249	180741
244249	235517
244249	244247
244250	26035
244250	30759
244250	48309
244250	244247
244250	249572
244251	10519
244251	245511
244251	250398
244251	250721
244251	250722
244252	211000
244252	235968
244252	235969
244252	236257
244252	247055
244253	233441
244253	235613
244253	235614
244253	235617
244253	239471
244254	42938
244254	235613
244254	235614
244254	239471
244254	251338
244255	71169
244255	74730
244255	74732
244255	85949
244255	240929
244256	53600
244256	204973
244256	223228
244256	241029
244256	252019
244257	39962
244257	47397
244257	212985
244257	234024
244257	244007
244258	228423
244258	244259
244258	249826
244258	249827
244258	249828
244259	230273
244259	244258
244259	249826
244259	249827
244259	249828
244260	198620
244260	228627
244260	244261
244260	244263
244260	249437
244261	228627
244261	244263
244261	244264
244261	248488
244261	249437
244262	228627
244262	244261
244262	244263
244262	244264
244262	248488
244263	228627
244263	244261
244263	244262
244263	244264
244263	248488
244264	228627
244264	244261
244264	244262
244264	244263
244264	248488
244265	197410
244265	199018
244265	229193
244265	232409
244265	232410
244266	104231
244266	127750
244266	133421
244266	234908
244266	247664
244267	32804
244267	35910
244267	37598
244267	40322
244267	234908
244268	114906
244268	213122
244268	236388
244268	236389
244268	248014
244269	224832
244269	237892
244270	84219
244270	137977
244270	141810
244270	246689
244270	247815
244271	233551
244271	233554
244271	233555
244271	238830
244271	251904
244272	239291
244272	244273
244272	244274
244272	246079
244272	248679
244273	216919
244273	239291
244273	244272
244273	244274
244273	246079
244274	239291
244274	252779
244274	252780
244274	252781
244274	252782
244275	239291
244275	251614
244275	252641
244275	252642
244275	252643
244276	223952
244276	239566
244276	239567
244276	239568
244276	247452
244277	223952
244277	239566
244277	239567
244277	239568
244277	244276
